LUtype,pitID,sampledepth,Month,ngN_cm3_N2O,ngC_cm3_CO2,ngC_cm3_CH4
F,C2,15,Feb,0.481973209,4.971011486,0.000295176
F,C2,15,Feb,0.509947114,5.051768733,0.000320005
F,C2,40,Feb,0.487584517,3.317653476,0.000369255
F,C2,40,Feb,0.477798176,4.936487308,0.000184904
F,C2,75,Feb,0.539554044,6.535114241,0.000200815
F,C2,75,Feb,0.530519287,6.623528896,0.000197913
F,C2,150,Feb,0.636347139,6.978385281,0.000240969
F,C2,150,Feb,0.667008648,7.392854003,0.00021327
F,C2,250,Feb,0.67448908,7.202024895,0.000219726
F,C2,250,Feb,0.712819901,7.863157768,0.000201043
F,C2,350,Feb,0.780037547,7.35207402,0.000225807
F,C2,450,Feb,0.744842919,6.193660575,0.000355431
F,K4,15,Dec,0.570749084,3.201749339,0.000293517
F,K4,15,Dec,0.628399489,3.857294002,0.000255435
F,K4,15,Dec,0.536881083,3.446897181,0.000216351
F,K4,40,Dec,0.571948522,3.430434713,0.00015657
F,K4,40,Dec,0.595369805,3.284146877,0.000237481
F,K4,40,Dec,0.579570757,3.402056162,0.000184003
F,K4,75,Dec,0.732608723,4.287674352,0.000261136
F,K4,75,Dec,0.734182179,4.44674201,0.00018315
F,K4,75,Dec,0.735394515,4.395143844,0.000183852
F,K4,150,Dec,0.64808059,4.992762126,0.000280043
F,K4,150,Dec,0.667916456,4.88908398,0.00020729
F,K4,150,Dec,0.732299191,5.293991353,0.000196424
F,K4,250,Dec,0.670263743,6.33397217,0.000190907
F,K4,250,Dec,0.677021867,6.035150543,0.000260835
F,K4,250,Dec,0.643489193,5.736800448,0.000243148
F,K4,350,Dec,0.614393149,6.719678961,0.000216835
F,K4,350,Dec,0.688539051,7.233560027,0.000332201
F,K4,350,Dec,0.682000179,7.108094488,0.000254265
F,K4,450,Dec,0.622028281,7.382378855,0.000237749
F,K4,450,Dec,0.702609877,7.677030147,0.000242212
F,K4,450,Dec,0.614767168,7.136524451,0.000248698
F,K4,15,Feb,0.541647463,4.894565478,0.000238605
F,K4,15,Feb,0.55067435,4.918261053,0.000253131
F,K4,40,Feb,0.552622174,4.726012303,0.000226997
F,K4,40,Feb,0.569987323,4.828497107,0.000246169
F,K4,75,Feb,0.603580405,6.025935374,0.00027289
F,K4,75,Feb,0.602576981,6.178825587,0.000215325
F,K4,150,Feb,0.576035415,5.243994033,0.000244246
F,K4,150,Feb,0.681068397,7.084266763,0.000252691
F,K4,250,Feb,0.231065895,3.661991523,-0.000164991
F,K4,250,Feb,0.644996265,7.040865764,0.000242762
F,K4,350,Feb,0.684991591,7.842889538,0.000197571
F,K4,350,Feb,0.749057303,8.752488624,0.000213124
F,K4,450,Feb,0.636701288,6.929628605,0.000322336
F,K4,450,Feb,0.718431209,9.275095464,0.00027571
F,M8,15,Dec,0.806806213,8.130074851,0.000297763
F,M8,15,Dec,0.756855426,7.603029099,0.000313745
F,M8,15,Dec,0.813693309,7.892477387,0.000301909
F,M8,40,Dec,0.686694754,5.533400026,0.00050718
F,M8,40,Dec,0.692214748,5.747343067,0.000444507
F,M8,40,Dec,0.709316412,6.342962114,0.000426252
F,M8,75,Dec,0.710090243,5.776858581,0.000248247
F,M8,75,Dec,0.71152183,5.480970438,0.000269511
F,M8,75,Dec,0.726908169,5.625210564,0.000353031
F,M8,150,Dec,0.540079584,4.728024432,0.00029992
F,M8,150,Dec,0.541008182,5.130427254,0.000206253
F,M8,150,Dec,0.534456413,5.036949463,0.000282283
F,M8,250,Dec,0.506830648,5.022393686,0.00022496
F,M8,250,Dec,0.493701317,5.048780347,0.000272905
F,M8,250,Dec,0.515858676,5.508798134,0.000273223
F,M8,350,Dec,0.50494766,5.804398364,0.000250186
F,M8,350,Dec,0.504921865,5.876773289,0.000221015
F,M8,350,Dec,0.504676819,5.903653515,0.000212171
F,M8,450,Dec,0.529761839,6.844011944,0.000217537
F,M8,450,Dec,0.518747645,6.878045933,0.000274409
F,M8,450,Dec,0.535436599,6.823216088,0.000239671
F,M8,15,Feb,0.617789685,10.32622041,0.000240822
F,M8,15,Feb,0.585152807,10.31878668,0.000244947
F,M8,40,Feb,0.592570279,8.697108155,0.000370136
F,M8,40,Feb,0.595832393,8.734550987,0.000378923
F,M8,75,Feb,0.620351369,9.296895176,0.000351681
F,M8,75,Feb,0.629413671,9.617041585,0.000322271
F,M8,150,Feb,0.479930945,4.857313856,0.00038608
F,M8,150,Feb,0.488426607,6.639949482,0.000278759
F,M8,250,Feb,0.505236921,4.542481634,0.000364332
F,M8,250,Feb,0.532809456,6.564979035,0.000257092
F,M8,350,Feb,0.536870375,5.156335198,0.000373103
F,M8,350,Feb,0.545173222,6.854484988,0.000236225
F,M8,450,Feb,0.483126164,4.934284789,0.000325694
F,M8,450,Feb,0.577286745,7.590499918,0.000225628
S,MU,15,Dec,1.030546534,2.764679413,0.000436082
S,MU,15,Dec,0.942884385,2.459191714,0.000399337
S,MU,15,Dec,1.005177776,2.664597245,0.000403249
S,MU,40,Dec,0.656102637,2.442034435,0.000340192
S,MU,40,Dec,0.686565782,2.505222577,0.000329827
S,MU,40,Dec,0.691221665,2.495307198,0.000253764
S,MU,75,Dec,0.632578177,3.510527476,0.00022822
S,MU,75,Dec,0.629044349,3.63450938,0.000173019
S,MU,75,Dec,0.629224909,3.378272472,0.000313879
S,MU,150,Dec,0.784042687,4.537534569,0.000277302
S,MU,150,Dec,0.830008245,4.713026503,0.000188266
S,MU,150,Dec,0.837101695,4.724457833,0.000179573
S,MU,250,Dec,0.838855712,3.913234369,0.000198413
S,MU,250,Dec,0.903857511,4.154618773,0.000199867
S,MU,250,Dec,0.893668737,4.198886903,0.000198697
S,MU,15,Feb,0.390669437,4.044775351,0.000387955
S,MU,15,Feb,0.423731295,4.15830883,0.000397133
S,MU,40,Feb,0.401022419,4.562311525,0.000250408
S,MU,40,Feb,0.403588038,4.595987887,0.000262342
S,MU,75,Feb,0.426186734,6.086516387,0.000236127
S,MU,75,Feb,0.390618282,6.257591366,0.000196413
S,MU,150,Feb,0.462215581,4.398406911,0.000363125
S,MU,150,Feb,0.486372538,6.136400478,0.000249984
S,MU,250,Feb,0.536705105,4.464065805,0.000199772
S,MU,250,Feb,0.551508569,5.180012734,0.000193332
S,MU,350,Feb,0.49328633,3.15540481,0.000301338
S,MU,450,Feb,0.537244199,4.051236796,0.00021058
