"PitID","YearMonth","sampledepth","meandegC","meanVW","sddegC","sdVW","sedegC","seVW","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm","Year","Month","LUType"
"APP1","2015-1",15,NA,NA,NA,NA,NA,NA,0.32235,0.0190211724139181,0.01345,0.170898453701549,2256.2418,167.658836195949,118.5527,1506.3548782263,1.2138,0.151038008461447,0.1068,1.35702266582346,"2015","Jan","Agriculture"
"APP1","2015-1",40,NA,NA,NA,NA,NA,NA,0.29125,0.0241123412384613,0.01705,0.216640790751779,2613.57445,310.929771640808,219.86055,2793.59316170797,1.16735,0.180665782593163,0.12775,1.62321765504632,"2015","Jan","Agriculture"
"APP1","2015-1",75,NA,NA,NA,NA,NA,NA,0.27725,0.00742462120245872,0.00524999999999998,0.0667075748649168,5122.111,742.227077951808,524.8338,6668.64571526456,0.9765,0.0400222438151585,0.0282999999999999,0.359585594033743,"2015","Jan","Agriculture"
"APP1","2015-1",150,NA,NA,NA,NA,NA,NA,0.2835,0.00593969696196701,0.00420000000000001,0.0533660598919338,4635.25945,500.627004885998,353.99675,4497.95518144044,0.66685,0.0905803786699967,0.06405,0.813832413351989,"2015","Jan","Agriculture"
"APP1","2015-1",250,NA,NA,NA,NA,NA,NA,0.2917,0.0335168614282424,0.0237,0.30113705224734,4078.2356,729.484306648046,515.8233,6554.15645748926,0.6935,0.193322993976402,0.1367,1.73693818743508,"2015","Jan","Agriculture"
"APP1","2015-1",350,NA,NA,NA,NA,NA,NA,0.29095,0.00855599205235722,0.00605,0.0768725386538569,3727.8713,273.615958929629,193.4757,2458.34185567472,0.7239,0.0305470129472589,0.0216,0.274454022301373,"2015","Jan","Agriculture"
"APP1","2015-1",450,NA,NA,NA,NA,NA,NA,0.3137,0.0183847763108502,0.013,0.165180661570271,4373.9093,1031.10664386013,729.1025,9264.12563865681,0.78045,0.148421713371056,0.10495,1.33351618706153,"2015","Jan","Agriculture"
"AREA3","2015-1",15,NA,NA,NA,NA,NA,NA,0.44205,0.111652160749356,0.07895,1.00315486392099,2711.9523,3523.05078423903,2491.1731,31653.355441851,1.4667,0.29118657249262,0.2059,2.61620755517837,"2015","Jan","Agriculture"
"AREA3","2015-1",40,NA,NA,NA,NA,NA,NA,0.37115,0.0935502271509803,0.06615,0.840515443297956,3045.2518,57.2750835906855,40.4996000000001,514.596209333182,1.3525,0.289065252149061,0.2044,2.59714824807411,"2015","Jan","Agriculture"
"AREA3","2015-1",75,NA,NA,NA,NA,NA,NA,0.3848,0.140572828099886,0.0994,1.26299675077576,3872.46255,367.807602641823,260.07925,3304.62019813076,1.0098,0.0025455844122716,0.00180000000000002,0.0228711685251147,"2015","Jan","Agriculture"
"AREA3","2015-1",150,NA,NA,NA,NA,NA,NA,0.41475,0.150684455070853,0.10655,1.35384611463941,2082.18535,2617.05190677813,1850.53515,23513.2784873877,1.1553,0.0620839753881789,0.0439000000000001,0.55780238791807,"2015","Jan","Agriculture"
"AREA3","2015-1",250,NA,NA,NA,NA,NA,NA,0.45995,0.205697362647167,0.14545,1.84811747887661,3097.18205,3785.43385697476,2676.70595,34010.773819237,0.6977,0.187241875658198,0.1324,1.68230150706953,"2015","Jan","Agriculture"
"AREA3","2015-1",350,NA,NA,NA,NA,NA,NA,0.3872,0.122895158570222,0.0869,1.10416919157358,2988.0686,703.063261769011,497.1408,6316.77278750568,1.32195,0.499146676839584,0.35295,4.48465496163286,"2015","Jan","Agriculture"
"AREA3","2015-1",450,NA,NA,NA,NA,NA,NA,0.4082,0.161503188823007,0.1142,1.45104858087115,2716.27015,2732.11812048841,1931.89925,24547.1074001623,0.9967,0.14509831149948,0.1026,1.30365660593152,"2015","Jan","Agriculture"
"C2","2014-2",15,24.6628,NA,0.655213196855293,NA,0.131042639371059,NA,0.453043956407233,NA,NA,NA,10472.1402200761,NA,NA,NA,0.663358494513274,NA,NA,NA,"2014","Feb","Forest"
"C2","2014-2",40,18.684,NA,0.274423638437605,NA,0.054884727687521,NA,0.42448240200994,NA,NA,NA,10233.1658513301,NA,NA,NA,0.383298777141215,NA,NA,NA,"2014","Feb","Forest"
"C2","2014-2",75,25.3744,NA,0.329899984843892,NA,0.0659799969687784,NA,0.471320554496468,NA,NA,NA,13730.3441655141,NA,NA,NA,0.410267240332105,NA,NA,NA,"2014","Feb","Forest"
"C2","2014-2",150,23.51,NA,0.0898146239020501,NA,0.01796292478041,NA,0.592579560105346,NA,NA,NA,15325.1282551955,NA,NA,NA,0.442102193121351,NA,NA,NA,"2014","Feb","Forest"
"C2","2014-2",250,24.5616,NA,0.111754194552151,NA,0.0223508389104301,NA,0.633278901144917,NA,NA,NA,16300.0515420993,NA,NA,NA,0.416755893129913,NA,NA,NA,"2014","Feb","Forest"
"C2","2015-1",15,23.8476,NA,0.878908782894248,NA,0.101487644479424,NA,1.1498,0.12247089450151,0.0866,1.10035733015273,6090.75015,430.950258302794,304.72785,3871.93445091433,0.3952,0.0197989898732233,0.014,0.177886866306446,"2015","Jan","Forest"
"C2","2015-1",40,18.1704,NA,0.286386810809097,NA,0.0330691004625981,NA,0.77465,0.0225567063198508,0.01595,0.202663965541986,7131.46665,500.434530420159,353.86065,4496.22586697586,0.3839,0.0158391918985787,0.0112,0.142309493045157,"2015","Jan","Forest"
"C2","2015-1",75,24.1581333333333,NA,0.328677502882234,NA,0.0379524089531263,NA,0.72755,0.170483444944077,0.12055,1.53173298094586,6847.3025,1011.83939828636,715.4785,9091.01630533117,0.32155,0.00685893577750954,0.00485000000000002,0.0616250929704475,"2015","Jan","Forest"
"C2","2015-1",150,22.3512,NA,0.0783436642602943,NA,0.00904634712999652,NA,0.6847,0.0956008368164212,0.0676,0.858939440165409,8552.0752,785.590966993499,555.496700000001,7058.25480046942,0.40975,0.00615182899632299,0.00435000000000002,0.0552719906023602,"2015","Jan","Forest"
"K4","2013-12",15,23.1703571428571,NA,0.382230124041614,NA,0.07223470370082,NA,0.514104124530482,0.0411081009359608,0.0237337731412513,0.102118183793459,7259.4826422128,686.618808362824,396.419553838937,1705.65567545116,0.528815647012883,0.0799842166716156,0.0461789090262786,0.19869180897877,"2013","Dec","Forest"
"K4","2013-12",40,23.2639285714286,NA,0.150562876879329,NA,0.0284537092072243,NA,0.517320012279688,0.0106131340369572,0.00612749579318283,0.0263644865010665,6990.47895902358,160.812023657648,92.8448651476718,399.479212470851,0.399428300952069,0.0852992635990538,0.0492475528005905,0.211895117490942,"2013","Dec","Forest"
"K4","2013-12",75,23.4721428571429,NA,0.0830152660149593,NA,0.0156884106355325,NA,0.652150498410864,0.00124092835654308,0.000716450320695185,0.00308263692806902,9072.37331312277,168.226752749556,97.125760984853,417.898420630471,0.434036326021098,0.092918280948364,0.0536463945181753,0.230821805814843,"2013","Dec","Forest"
"K4","2013-12",150,23.6303571428571,NA,0.0440102801843478,NA,0.00831716117843272,NA,0.606578084368679,0.0391160532983233,0.0225836639014227,0.0971696631332008,10486.3270821482,436.011619778438,251.731426048886,1083.11290745296,0.472467867878462,0.0942510219588714,0.0544158528993517,0.234132518019041,"2013","Dec","Forest"
"K4","2013-12",250,23.5457142857143,NA,0.0475650487483602,NA,0.00898894929191608,NA,0.589543809592603,0.0157552125348386,0.00909627619812883,0.0391381176144341,12510.982204401,618.958130048023,357.355643000333,1537.57723284676,0.480161107096077,0.0753712628794354,0.0435156189126041,0.187232596501053,"2013","Dec","Forest"
"K4","2013-12",350,23.5214285714286,NA,0.0438612531035025,NA,0.00828899770739483,NA,0.587813646706154,0.0364702210437415,0.0210560919370093,0.0905970514506288,14553.1363399364,555.38572057457,320.652095277802,1379.65461304692,0.555072002480809,0.122006489807162,0.0704404797330462,0.303080922408253,"2013","Dec","Forest"
