"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun","easycallname","pitID","sampledepth","sampleorder","Month"
13.3956,464.2932,6.9668,"F1-K4-015cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",15.5943,769.075875,4.0651625,0.50706125397284,6637.11460344782,0.608451069184409,0.570749084151038,3.20174933922246,0.000293517277477533,"20140113_X","F1_2013.12.17_NA","K4",15,"A","Dec"
14.2896,553.547,6.5112,"F1-K4-015cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",17.1588,925.270025,3.2678625,0.558278658624675,7996.03580274267,0.529508731627083,0.628399489439535,3.85729400160293,0.000255435431342234,"20140113_X","F1_2013.12.17_NA","K4",15,"B","Dec"
12.8704,497.6706,6.0436,"F1-K4-015cm-C","F1","F",NA,NA,NA,2013-12-17,"Y",14.6752,827.486325,2.4495625,0.476972460993932,7145.29752044792,0.448487140227158,0.536881083191845,3.44689718070526,0.000216350551507147,"20140113_X","F1_2013.12.17_NA","K4",15,"C","Dec"
13.4142,495.4292,5.3284,"F1-K4-040cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",15.62685,823.563875,1.1979625,0.508126850982375,7111.17139947493,0.324563611208283,0.571948522113416,3.43043471293067,0.000156569742999759,"20140113_X","F1_2013.12.17_NA","K4",40,"A","Dec"
13.7774,475.5118,6.2964,"F1-K4-040cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",16.26245,788.708425,2.8919625,0.528934637749205,6807.92182248397,0.492290087844569,0.595369805335768,3.2841468769114,0.000237481128116022,"20140113_X","F1_2013.12.17_NA","K4",40,"B","Dec"
13.5324,491.5654,5.6566,"F1-K4-040cm-C","F1","F",NA,NA,NA,2013-12-17,"Y",15.8337,816.802225,1.7723125,0.514898548107483,7052.34365511183,0.381431203803354,0.579570756906593,3.40205616247674,0.000184002714688972,"20140113_X","F1_2013.12.17_NA","K4",40,"C","Dec"
15.9056,612.1442,6.5794,"F1-K4-075cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",19.9868,1027.815125,3.3872125,0.650859560098238,8888.19924339528,0.541325824299185,0.732608723160129,4.2876743516882,0.000261136006202698,"20140113_X","F1_2013.12.17_NA","K4",75,"A","Dec"
15.93,633.8016,5.6464,"F1-K4-075cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",20.0295,1065.715575,1.7544625,0.652257440046229,9217.94094606349,0.379663838037145,0.734182179411851,4.44674201010766,0.000183150136044152,"20140113_X","F1_2013.12.17_NA","K4",75,"B","Dec"
15.9488,626.7764,5.6548,"F1-K4-075cm-C","F1","F",NA,NA,NA,2013-12-17,"Y",20.0624,1053.421475,1.7691625,0.653334495088125,9110.97974990953,0.381119315726964,0.735394514556621,4.39514384440317,0.000183852259634003,"20140113_X","F1_2013.12.17_NA","K4",75,"C","Dec"
14.9024,694.0274,5.9352,"F1-K4-150cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",18.2312,1171.110725,2.2598625,0.593386069777521,10134.9004073356,0.429704547182351,0.667916456286058,4.88908398017048,0.000207289813752392,"20140113_X","F1_2013.12.17_NA","K4",150,"B","Dec"
15.9008,749.1564,5.8052,"F1-K4-150cm-C","F1","F",NA,NA,NA,2013-12-17,"Y",19.9784,1267.586475,2.0323625,0.650584567321583,10974.2592558768,0.407179297220867,0.732299190782742,5.29399135321648,0.000196423615338018,"20140113_X","F1_2013.12.17_NA","K4",150,"C","Dec"
14.5948,708.1434,6.8056,"F1-K4-150cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",17.6929,1195.813725,3.7830625,0.575763616006934,10349.8215832323,0.580519759232168,0.648080589768449,4.9927621255734,0.000280043191443709,"20140113_X","F1_2013.12.17_NA","K4",150,"A","Dec"
14.9388,890.752,5.7392,"F1-K4-250cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",18.2949,1515.378775,1.9168625,0.595471431667148,13130.1031814786,0.395743401086574,0.670263743481249,6.33397216968099,0.000190906929989182,"20140113_X","F1_2013.12.17_NA","K4",250,"A","Dec"
15.0436,850.0668,6.5758,"F1-K4-250cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",18.4783,1444.179675,3.3809125,0.601475440624097,12510.6563817059,0.540702048146406,0.677021867054218,6.03515054306249,0.000260835096092762,"20140113_X","F1_2013.12.17_NA","K4",250,"B","Dec"
14.5236,809.4458,6.3642,"F1-K4-250cm-C","F1","F",NA,NA,NA,2013-12-17,"Y",17.5683,1373.092925,3.0106125,0.571684556486565,11892.1870500186,0.504037872055251,0.643489192837196,5.73680044782221,0.000243148268519827,"20140113_X","F1_2013.12.17_NA","K4",250,"C","Dec"
14.0724,943.2668,6.0494,"F1-K4-350cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",16.7787,1607.279675,2.4597125,0.545835235481075,13929.6598949936,0.449492112917748,0.614393149362732,6.71967896127953,0.000216835351128711,"20140113_X","F1_2013.12.17_NA","K4",350,"A","Dec"
15.2222,1013.2328,7.4296,"F1-K4-350cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",18.79085,1729.720175,4.8750625,0.611707463522103,14994.917403692,0.688640959047295,0.688539050929527,7.23356002682645,0.000332200943832705,"20140113_X","F1_2013.12.17_NA","K4",350,"B","Dec"
15.1208,996.1504,6.4972,"F1-K4-350cm-C","F1","F",NA,NA,NA,2013-12-17,"Y",18.6134,1699.825975,3.2433625,0.605898241115285,14734.8317211235,0.527082935477385,0.682000179457207,7.10809448764887,0.000254265225359148,"20140113_X","F1_2013.12.17_NA","K4",350,"C","Dec"
14.1908,1033.4948,6.2996,"F1-K4-450cm-A","F1","F",NA,NA,NA,2013-12-17,"Y",16.9859,1765.178675,2.8975625,0.552618390638544,15303.4136395958,0.492844555535928,0.622028281338301,7.382378855259,0.000237748603769299,"20140113_X","F1_2013.12.17_NA","K4",450,"A","Dec"
15.4404,1073.6122,6.353,"F1-K4-450cm-B","F1","F",NA,NA,NA,2013-12-17,"Y",19.1727,1835.384125,2.9910125,0.624208176827507,15914.2154801964,0.502097235135492,0.702609876918285,7.67703014672874,0.000242212103733357,"20140113_X","F1_2013.12.17_NA","K4",450,"B","Dec"
14.0782,1000.0212,6.4306,"F1-K4-450cm-C","F1","F",NA,NA,NA,2013-12-17,"LP",16.78885,1706.599875,3.1268125,0.546167518419532,14793.7660430037,0.515543076650963,0.614767167652076,7.13652445118143,0.000248698388325322,"20140113_X","F1_2013.12.17_NA","K4",450,"C","Dec"
15.5564,814.8998,6.4252,"F1-M8-075cm-A","F1","F",NA,NA,NA,2013-12-18,"Y",19.3757,1382.637425,3.1173625,0.630853835596648,11975.2261611931,0.514607412421794,0.710090242705159,5.77685858079384,0.000248247023160418,"20140113_X","F1_2013.12.18_NA","M8",75,"A","Dec"
15.5786,774.614,6.6796,"F1-M8-075cm-B","F1","F",NA,NA,NA,2013-12-18,"Y",19.41455,1312.137275,3.5625625,0.632125677188674,11361.8603700386,0.558687593884883,0.711521829950579,5.48097043754698,0.000269511337595931,"20140113_X","F1_2013.12.18_NA","M8",75,"B","Dec"
15.8172,794.2526,7.6788,"F1-M8-075cm-C","F1","F",NA,NA,NA,2013-12-18,"Y",19.8321,1346.504825,5.3111625,0.645795109794857,11660.8651167773,0.731820130511925,0.726908168543236,5.62521056409201,0.000353030610331644,"20140113_X","F1_2013.12.18_NA","M8",75,"C","Dec"
