"pitID","sampledepth","SampleDate","LUtype","LUname","color.use","Month","N","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm","LUtype.1","LUname.1","color.use.1","Month.1","meanngN_cm3_N2O","sdngN_cm3_N2O","sengN_cm3_N2O","cingN_cm3_N2O","meanngC_cm3_CO2","sdngC_cm3_CO2","sengC_cm3_CO2","cingC_cm3_CO2","meanngC_cm3_CH4","sdngC_cm3_CH4","sengC_cm3_CH4","cingC_cm3_CH4","YearMonth","YearMonthOrder","ForAgri"
"APP1",15,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.32235,0.0190211724139181,0.01345,0.170898453701549,2256.2418,167.658836195949,118.5527,1506.3548782263,1.2138,0.151038008461447,0.1068,1.35702266582346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"APP1",40,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.29125,0.0241123412384613,0.01705,0.216640790751779,2613.57445,310.929771640808,219.86055,2793.59316170797,1.16735,0.180665782593163,0.12775,1.62321765504632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"APP1",75,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.27725,0.00742462120245872,0.00524999999999998,0.0667075748649168,5122.111,742.227077951808,524.8338,6668.64571526456,0.9765,0.0400222438151585,0.0282999999999999,0.359585594033743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"APP1",150,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.2835,0.00593969696196701,0.00420000000000001,0.0533660598919338,4635.25945,500.627004885998,353.99675,4497.95518144044,0.66685,0.0905803786699967,0.06405,0.813832413351989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"APP1",250,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.2917,0.0335168614282424,0.0237,0.30113705224734,4078.2356,729.484306648046,515.8233,6554.15645748926,0.6935,0.193322993976402,0.1367,1.73693818743508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"APP1",350,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.29095,0.00855599205235722,0.00605,0.0768725386538569,3727.8713,273.615958929629,193.4757,2458.34185567472,0.7239,0.0305470129472589,0.0216,0.274454022301373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"APP1",450,"2015-01-27","S","Soya SC","darkblue","Jan",2,0.3137,0.0183847763108502,0.013,0.165180661570271,4373.9093,1031.10664386013,729.1025,9264.12563865681,0.78045,0.148421713371056,0.10495,1.33351618706153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",15,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.44205,0.111652160749356,0.07895,1.00315486392099,2711.9523,3523.05078423903,2491.1731,31653.355441851,1.4667,0.29118657249262,0.2059,2.61620755517837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",40,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.37115,0.0935502271509803,0.06615,0.840515443297956,3045.2518,57.2750835906855,40.4996000000001,514.596209333182,1.3525,0.289065252149061,0.2044,2.59714824807411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",75,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.3848,0.140572828099886,0.0994,1.26299675077576,3872.46255,367.807602641823,260.07925,3304.62019813076,1.0098,0.0025455844122716,0.00180000000000002,0.0228711685251147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",150,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.41475,0.150684455070853,0.10655,1.35384611463941,2082.18535,2617.05190677813,1850.53515,23513.2784873877,1.1553,0.0620839753881789,0.0439000000000001,0.55780238791807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",250,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.45995,0.205697362647167,0.14545,1.84811747887661,3097.18205,3785.43385697476,2676.70595,34010.773819237,0.6977,0.187241875658198,0.1324,1.68230150706953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",350,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.3872,0.122895158570222,0.0869,1.10416919157358,2988.0686,703.063261769011,497.1408,6316.77278750568,1.32195,0.499146676839584,0.35295,4.48465496163286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"AREA3",450,"2015-01-27","M","Soya/Maize DC","darkorange","Jan",2,0.4082,0.161503188823007,0.1142,1.45104858087115,2716.27015,2732.11812048841,1931.89925,24547.1074001623,0.9967,0.14509831149948,0.1026,1.30365660593152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Agriculture"
"C2",15,"2014-02-26","F","Forest","darkgreen","Feb",1,0.453043956407233,NA,NA,NA,10472.1402200761,NA,NA,NA,0.663358494513274,NA,NA,NA,"F","Forest","darkgreen","Feb",0.50994711422664,NA,NA,NA,5.05176873282496,NA,NA,NA,0.000320004662925688,NA,NA,NA,"2014-2","2-2014","Forest"
"C2",15,"2015-01-27","F","Forest","darkgreen","Jan",2,1.1498,0.12247089450151,0.0866,1.10035733015273,6090.75015,430.950258302794,304.72785,3871.93445091433,0.3952,0.0197989898732233,0.014,0.177886866306446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-1","1-2015","Forest"
