"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2013-12-13",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"VW_Avg.1.",0.214,1,"VW"
"2013-12-13",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"VW_Avg.1.",0.216,2,"VW"
"2013-12-14",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.1.",0.226,3,"VW"
"2013-12-14",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.1.",0.216,4,"VW"
"2013-12-14",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.1.",0.215,5,"VW"
"2013-12-14",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.1.",0.211,6,"VW"
"2013-12-15",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.1.",0.274,7,"VW"
"2013-12-15",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.1.",0.23,8,"VW"
"2013-12-15",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.1.",0.308,9,"VW"
"2013-12-15",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.1.",0.284,10,"VW"
"2013-12-16",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.1.",0.292,11,"VW"
"2013-12-16",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.1.",0.311,12,"VW"
"2013-12-16",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.1.",0.286,13,"VW"
"2013-12-16",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.1.",0.292,14,"VW"
"2013-12-17",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.1.",0.274,15,"VW"
"2013-12-17",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.1.",0.281,16,"VW"
"2013-12-17",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.1.",0.275,17,"VW"
"2013-12-17",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.1.",0.272,18,"VW"
"2013-12-18",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.1.",0.262,19,"VW"
"2013-12-18",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.1.",0.272,20,"VW"
"2013-12-18",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.1.",0.269,21,"VW"
"2013-12-18",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.1.",0.265,22,"VW"
"2013-12-19",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.1.",0.282,23,"VW"
"2013-12-19",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.1.",0.296,24,"VW"
"2013-12-19",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.1.",0.292,25,"VW"
"2013-12-19",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.1.",0.282,26,"VW"
"2013-12-20",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"VW_Avg.1.",0.278,27,"VW"
"2013-12-20",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"VW_Avg.1.",0.276,28,"VW"
"2014-2-22",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.1.",0.292,29,"VW"
"2014-2-22",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.1.",0.26,30,"VW"
"2014-2-22",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.1.",0.277,31,"VW"
"2014-2-23",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.1.",0.269,32,"VW"
"2014-2-23",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.1.",0.283,33,"VW"
"2014-2-23",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.1.",0.277,34,"VW"
"2014-2-23",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.1.",0.273,35,"VW"
"2014-2-24",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.1.",0.257,36,"VW"
"2014-2-24",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.1.",0.266,37,"VW"
"2014-2-24",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.1.",0.264,38,"VW"
"2014-2-24",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.1.",0.26,39,"VW"
"2014-2-25",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.1.",0.281,40,"VW"
"2014-2-25",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.1.",0.256,41,"VW"
"2014-2-25",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.1.",0.255,42,"VW"
"2014-2-25",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.1.",0.28,43,"VW"
