"Date","Hour","PitID","LUType","Month","Year","YearMonth","VW_Avg.1.","VW_Avg.2.","VW_Avg.3.","VW_Avg.4.","VW_Avg.5.","VW_Avg.6.","VW_Avg.7.","VW_Avg.8.","VW_Avg.9.","VW_Avg.10.","VW_Avg.11.","VW_Avg.12.","tc_e_Avg.1.","tc_e_Avg.2.","tc_e_Avg.3.","tc_e_Avg.4.","tc_e_Avg.5.","tc_e_Avg.6.","tc_e_Avg.7.","tc_e_Avg.8.","tc_e_Avg.9.","tc_e_Avg.10.","tc_e_Avg.11.","tc_e_Avg.12.","filename","DateLong"
"2013-12-13",0,"C2","Forest","Dec",2013,"2013-12",0.214,0.253,0.139,0.295,0.247,0.279,0.296,0.3,0.305,0.298,0.319,0.343,"20.85","22.13","18.71","23.79","21.95","23.12","23.83","24.02","24.26","23.93","24.93","26.29","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00
"2013-12-13",18,"C2","Forest","Dec",2013,"2013-12",0.216,0.253,0.14,0.295,0.247,0.279,0.295,0.3,0.305,0.298,0.319,0.343,"20.9","22.15","18.71","23.8","21.95","23.12","23.82","24.02","24.26","23.93","24.93","26.29","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00
"2013-12-14",0,"C2","Forest","Dec",2013,"2013-12",0.226,0.249,0.138,0.293,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"21.24","22.02","18.66","23.72","21.93","23.11","23.86","24.02","24.25","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-14",6,"C2","Forest","Dec",2013,"2013-12",0.216,0.253,0.139,0.294,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"20.9","22.14","18.71","23.78","21.95","23.12","23.84","24.02","24.26","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-14",12,"C2","Forest","Dec",2013,"2013-12",0.215,0.252,0.139,0.294,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"20.86","22.11","18.7","23.77","21.94","23.11","23.84","24.02","24.25","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-14",18,"C2","Forest","Dec",2013,"2013-12",0.211,0.25,0.138,0.293,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"20.75","22.03","18.67","23.74","21.93","23.11","23.85","24.02","24.25","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00
"2013-12-15",0,"C2","Forest","Dec",2013,"2013-12",0.274,0.317,0.184,0.293,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"22.92","24.83","19.94","23.72","21.91","23.1","23.89","24.02","24.26","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-15",6,"C2","Forest","Dec",2013,"2013-12",0.23,0.249,0.138,0.293,0.247,0.278,0.296,0.3,0.305,0.298,0.319,0.343,"21.37","22.02","18.66","23.72","21.93","23.11","23.87","24.02","24.25","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-15",12,"C2","Forest","Dec",2013,"2013-12",0.308,0.336,0.153,0.293,0.247,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"24.4","25.85","19.07","23.71","21.92","23.11","23.87","24.02","24.25","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
"2013-12-15",18,"C2","Forest","Dec",2013,"2013-12",0.284,0.325,0.188,0.293,0.246,0.278,0.297,0.3,0.305,0.298,0.319,0.343,"23.34","25.28","20.04","23.7","21.92","23.1","23.88","24.02","24.25","23.93","24.92","26.29","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00
