"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2013-12-13",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.1.",20.85,1,"degC"
"2013-12-13",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"tc_e_Avg.1.",20.9,2,"degC"
"2013-12-14",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.1.",21.24,3,"degC"
"2013-12-14",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.1.",20.9,4,"degC"
"2013-12-14",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.1.",20.86,5,"degC"
"2013-12-14",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"tc_e_Avg.1.",20.75,6,"degC"
"2013-12-15",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.1.",22.92,7,"degC"
"2013-12-15",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.1.",21.37,8,"degC"
"2013-12-15",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.1.",24.4,9,"degC"
"2013-12-15",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"tc_e_Avg.1.",23.34,10,"degC"
"2013-12-16",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.1.",23.68,11,"degC"
"2013-12-16",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.1.",24.57,12,"degC"
"2013-12-16",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.1.",23.42,13,"degC"
"2013-12-16",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"tc_e_Avg.1.",23.7,14,"degC"
"2013-12-17",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.1.",22.95,15,"degC"
"2013-12-17",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.1.",23.2,16,"degC"
"2013-12-17",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.1.",22.97,17,"degC"
"2013-12-17",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"tc_e_Avg.1.",22.86,18,"degC"
"2013-12-18",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.1.",22.48,19,"degC"
"2013-12-18",6,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.1.",22.85,20,"degC"
"2013-12-18",12,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.1.",22.76,21,"degC"
"2013-12-18",18,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"tc_e_Avg.1.",22.6,22,"degC"
"2013-12-19",0,"C2","Forest","Dec",2013,"2013-12","CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"tc_e_Avg.1.",23.26,23,"degC"
